case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_2118;regular;6;0;0;0;0.0;0;0;0;14.890277777777778;5.297777777777778;1.4130783258327446;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259027777777779;6;close case;completed;3214.39;73.60000000000001;0.1438;Medium;Temporal|Resource;0.2917;0.2975;0.0;0.1667;0.0;0.9541;0.0185;7;0;0.6353;0.0342;2.3656;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=3.57) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.0893276263903795;deviant;0.0;regular
CASE_2119;regular;6;0;0;0;0.0;0;0;0;25.415;10.466388888888888;3.5569937705374146;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261631944444444;6;close case;completed;11975.79;173.11;0.0091;Low;Resource;0.0417;0.1467;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0342;1.1234;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.021510125753800513;regular;0.0;regular
CASE_2120;regular;6;0;0;0;0.0;0;0;0;37.555277777777775;10.473055555555556;3.235368437669679;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257812499999999;6;close case;completed;4496.669999999999;116.84000000000002;0.0094;Low;Resource;0.0417;0.0556;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0342;0.4341;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11437682226258594;regular;0.0;regular
CASE_2121;regular;6;0;0;0;0.0;0;0;0;42.14555555555555;11.313611111111111;2.349006376489882;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259722222222222;6;close case;completed;5901.27;96.11;0.0216;Low;Resource;0.0417;0.1153;0.0;0.3333;0.0;0.0;0.0185;1;0;0.6353;0.0342;0.8788;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11069622980421184;regular;0.0;regular
CASE_2122;regular;6;0;0;0;0.0;0;0;0;29.354166666666668;9.234722222222222;3.31843598698112;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258680555555555;6;close case;completed;1372.41;52.67000000000001;0.015;Low;Resource;0.0833;0.109;0.0;0.1667;0.0;0.0;0.0185;2;0;0.6353;0.0342;0.7406;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08047839320407002;regular;0.0;regular
CASE_2123;regular;6;0;0;0;0.0;0;0;0;29.67;8.106388888888889;1.9843900526793716;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258854166666667;6;close case;completed;7257.989999999999;130.4;0.0092;Low;Resource;0.0417;0.1195;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0342;0.8882;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05067482155955927;regular;0.0;regular
CASE_2124;regular;6;0;0;0;0.0;0;0;0;24.9275;9.502222222222223;2.7814884063446375;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266666666666666;6;close case;completed;9644.9;148.80999999999997;0.0149;Low;Resource;0.0833;0.1377;0.0;0.1667;0.0;0.0;0.1012;2;0;0.6352;0.0342;0.9291;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.011743383815799646;regular;0.0;regular
CASE_2125;regular;6;0;0;0;0.0;0;0;0;41.13472222222222;10.409166666666666;1.7992761426044859;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9248611111111112;6;close case;completed;4671.62;110.40999999999998;0.0354;Medium;Resource;0.0833;0.0771;0.0;0.3333;0.0;0.0;0.1209;2;0;0.6352;0.0342;0.6858;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.0018438779471189326;regular;0.0;regular
CASE_2126;regular;6;0;0;0;0.0;0;0;0;41.910555555555554;10.979444444444445;2.6306071844634307;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9252256944444444;6;close case;completed;1770.86;60.32;0.0214;Low;Resource;0.0417;0.1408;0.0;0.3333;0.0;0.0;0.0185;1;0;0.6352;0.0342;0.9696;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.07463563002888401;regular;0.0;regular
CASE_2127;regular;6;0;0;0;0.0;0;0;0;31.68638888888889;9.451666666666666;2.716887270922596;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9252951388888889;6;close case;completed;4432.8;103.23;0.0094;Low;Resource;0.0417;0.044;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6352;0.0342;0.3321;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09482113461015806;regular;0.0;regular
CASE_2128;regular;6;0;0;0;0.0;0;0;0;36.61694444444444;8.838888888888889;2.3444971064385567;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;2672.2900000000004;80.08;0.0092;Low;Resource;0.0417;0.114;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6351;0.0342;0.7505;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09622384608042928;regular;0.0;regular
CASE_2129;regular;6;0;0;0;0.0;0;0;0;32.183055555555555;10.6375;3.502100055592746;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265104166666666;6;close case;completed;1279.32;53.32;0.0247;Low;Resource;0.125;0.0679;0.0;0.1667;0.0;0.0;0.0185;3;0;0.6351;0.0342;0.589;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04356677435199796;regular;0.0;regular
CASE_2130;regular;6;0;0;0;0.0;0;0;0;35.69277777777778;11.257222222222222;3.4392007599562935;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259722222222222;6;close case;completed;7904.45;122.77999999999999;0.0093;Low;Resource;0.0417;0.0931;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6351;0.0342;0.6091;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11538097561356653;regular;0.0;regular
CASE_2131;regular;6;0;0;0;0.0;0;0;0;42.233333333333334;11.2825;3.493194745404411;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257118055555554;6;close case;completed;2615.99;76.31;0.0214;Low;Resource;0.0417;0.1423;0.0;0.3333;0.0;0.0;0.0185;1;0;0.6351;0.0342;0.9725;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10892640805022452;regular;0.0;regular
CASE_2132;regular;6;0;0;0;0.0;0;0;0;19.474166666666665;7.547777777777778;2.6389897173719836;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9249131944444445;6;close case;completed;7137.510000000001;112.79;0.0235;Low;Temporal|Resource;0.125;0.2111;0.0;0.1667;0.0;0.2625;0.1156;3;0;0.6351;0.0341;1.4895;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.0396266564365233;deviant;0.0;regular
CASE_2133;regular;6;0;0;0;0.0;0;0;0;27.611666666666668;9.622777777777777;4.000627741059003;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9256944444444444;6;close case;completed;1537.33;76.63;0.0092;Low;Resource;0.0417;0.1061;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6351;0.0341;0.7188;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09823981835159651;regular;0.0;regular
CASE_2134;regular;6;0;0;0;0.0;0;0;0;36.756388888888885;11.206388888888888;3.4749662412873046;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265277777777777;6;close case;completed;3233.26;89.62;0.0093;Low;Resource;0.0417;0.0918;0.0;0.1667;0.0;0.0;0.0185;1;0;0.635;0.0341;0.5947;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10040856369015139;regular;0.0;regular
CASE_2135;regular;6;0;0;0;0.0;0;0;0;29.39138888888889;11.499166666666667;3.585800611611662;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251562499999998;6;close case;completed;2879.64;73.90999999999998;0.0093;Low;Resource;0.0417;0.0965;0.0;0.1667;0.0;0.0;0.0185;1;0;0.635;0.0341;0.6442;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09940664804837912;regular;0.0;regular
CASE_2136;regular;6;0;0;0;0.0;0;0;0;31.21638888888889;10.810555555555556;3.9899247697431437;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.925798611111111;6;close case;completed;8777.89;136.18000000000004;0.0093;Low;Resource;0.0417;0.0739;0.0;0.1667;0.0;0.0;0.0185;1;0;0.635;0.034;0.5583;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10252999662660023;regular;0.0;regular
CASE_2137;regular;6;0;0;0;0.0;0;0;0;38.63638888888889;10.345555555555556;3.0723814405196146;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9254861111111111;6;close case;completed;13036.57;189.81999999999996;0.024;Low;Resource;0.125;0.1513;0.0;0.1667;0.0;0.0;0.0185;3;0;0.635;0.034;1.2221;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource | High z-score: amount (z=2.16) | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.009942260527091462;deviant;0.0;regular
CASE_2138;regular;6;0;0;0;0.0;0;0;0;25.211944444444445;10.356388888888889;3.4137061620477045;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9257291666666666;6;close case;completed;3368.6;83.02999999999999;0.0093;Low;Resource;0.0417;0.0812;0.0;0.1667;0.0;0.0;0.0185;1;0;0.635;0.034;0.6354;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12589542704763146;regular;0.0;regular
CASE_2139;regular;6;0;0;0;0.0;0;0;0;28.349166666666665;10.220277777777778;3.520712350540287;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266145833333334;6;close case;completed;3452.25;104.34000000000002;0.0153;Low;Resource;0.0833;0.0549;0.0;0.1667;0.0;0.0;0.0959;2;0;0.635;0.034;0.419;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.0817978516957944;regular;0.0;regular
CASE_2140;regular;6;0;0;0;0.0;0;0;0;41.89138888888889;11.567222222222222;3.109035880291231;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253472222222222;6;close case;completed;6008.04;115.3;0.0216;Low;Resource;0.0417;0.1236;0.0;0.3333;0.0;0.0;0.0185;1;0;0.635;0.034;0.915;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09509689824478351;regular;0.0;regular
CASE_2141;regular;6;0;0;0;0.0;0;0;0;18.213055555555556;8.965833333333334;3.3178173057573135;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;6488.84;106.72000000000001;0.0147;Low;Temporal|Resource;0.0833;0.1629;0.0;0.1667;0.0;0.2881;0.0185;2;0;0.635;0.034;1.2418;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | High z-score: temp_total_hrs (z=2.16) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04901934309551881;regular;0.0;regular
CASE_2142;regular;6;0;0;0;0.0;0;0;0;30.021944444444443;10.305;2.608795141640942;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259722222222222;6;close case;completed;17913.959999999995;218.59;0.0971;Medium;Resource;0.25;0.1618;0.0;0.1667;0.0;0.0;0.0185;6;0;0.6349;0.034;1.7737;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount | High z-score: amount (z=3.52) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.06772582333360755;deviant;0.0;regular
